ID_Transaction,ID_Bien,Date mutation,Nature mutation,Valeur fonciere
26687,26687,29/05/2020,Vente,1100000
26688,26688,29/05/2020,Vente,1120000
26689,26689,29/05/2020,Vente,1155000
26690,26690,29/05/2020,Vente,1160000
26691,26691,29/05/2020,Vente,1160000
26692,26692,29/05/2020,Vente,1220000
26693,26693,29/05/2020,Vente,1349500
26694,26694,29/05/2020,Vente,1500000
26695,26695,29/05/2020,Vente,1516000
26696,26696,29/05/2020,Vente,1635000
26697,26697,29/05/2020,Vente,1705000
26698,26698,29/05/2020,Vente,1848000
26699,26699,29/05/2020,Vente,1848000
26700,26700,29/05/2020,Vente,1960000
26701,26701,29/05/2020,Vente,2090100
26702,26702,29/05/2020,Vente,2600000
26703,26703,30/05/2020,Vente,24000
26704,26704,30/05/2020,Vente,25000
26705,26705,30/05/2020,Vente,27900
26706,26706,30/05/2020,Vente,33000
26707,26707,30/05/2020,Vente,35500
26708,26708,30/05/2020,Vente,44500
26709,26709,30/05/2020,Vente,45000
26710,26710,30/05/2020,Vente,53500
26711,26711,30/05/2020,Vente,55000
26712,26712,30/05/2020,Vente,57000
26713,26713,30/05/2020,Vente,58000
26714,26714,30/05/2020,Vente,61500
26715,26715,30/05/2020,Vente,64000
26716,26716,30/05/2020,Vente,70000
26717,26717,30/05/2020,Vente,73500
26718,26718,30/05/2020,Vente,75000
26719,26719,30/05/2020,Vente,83400
26720,26720,30/05/2020,Vente,93000
26721,26721,30/05/2020,Vente,95000
26722,26722,30/05/2020,Vente,96000
26723,26723,30/05/2020,Vente,100000
26724,26724,30/05/2020,Vente,100000
26725,26725,30/05/2020,Vente,100000
26726,26726,30/05/2020,Vente,115000
26727,26727,30/05/2020,Vente,115050
26728,26728,30/05/2020,Vente,118000
26729,26729,30/05/2020,Vente,129000
26730,26730,30/05/2020,Vente,134000
26731,26731,30/05/2020,Vente,140000
26732,26732,30/05/2020,Vente,145000
26733,26733,30/05/2020,Vente,160000
26734,26734,30/05/2020,Vente,160000
26735,26735,30/05/2020,Vente,174000
26736,26736,30/05/2020,Vente,187000
26737,26737,30/05/2020,Vente,189000
26738,26738,30/05/2020,Vente,191000
26739,26739,30/05/2020,Vente,215000
26740,26740,30/05/2020,Vente,240000
26741,26741,30/05/2020,Vente,250000
26742,26742,30/05/2020,Vente,322000
26743,26743,30/05/2020,Vente,382850
26744,26744,30/05/2020,Vente,620225
26745,26745,30/05/2020,Vente,0
26746,26746,01/06/2020,Vente,36000
26747,26747,01/06/2020,Vente,38200
26748,26748,01/06/2020,Vente,41000
26749,26749,01/06/2020,Vente,43030
26750,26750,01/06/2020,Vente,48000
26751,26751,01/06/2020,Vente,52000
26752,26752,01/06/2020,Vente,70000
26753,26753,01/06/2020,Vente,75000
26754,26754,01/06/2020,Vente,79000
26755,26755,01/06/2020,Vente,81000
26756,26756,01/06/2020,Vente,83258
26757,26757,01/06/2020,Vente,92000
26758,26758,01/06/2020,Vente,106000
26759,26759,01/06/2020,Vente,114961
26760,26760,01/06/2020,Vente,115000
26761,26761,01/06/2020,Vente,118000
26762,26762,01/06/2020,Vente,123500
26763,26763,01/06/2020,Vente,130000
26764,26764,01/06/2020,Vente,138300
26765,26765,01/06/2020,Vente,146900
26766,26766,01/06/2020,Vente,148000
26767,26767,01/06/2020,Vente,153000
26768,26768,01/06/2020,Vente,157000
26769,26769,01/06/2020,Vente,177650
26770,26770,01/06/2020,Vente,178000
26771,26771,01/06/2020,Vente,180000
26772,26772,01/06/2020,Vente,182500
26773,26773,01/06/2020,Vente,190000
26774,26774,01/06/2020,Vente,207000
26775,26775,01/06/2020,Vente,225000
26776,26776,01/06/2020,Vente,227000
26777,26777,01/06/2020,Vente,228000
26778,26778,01/06/2020,Vente,241000
26779,26779,01/06/2020,Vente,275000
26780,26780,01/06/2020,Vente,283950
26781,26781,01/06/2020,Vente,287000
26782,26782,01/06/2020,Vente,325000
26783,26783,01/06/2020,Vente,330000
26784,26784,01/06/2020,Vente,348490
26785,26785,01/06/2020,Vente,352600
26786,26786,01/06/2020,Vente,389650
26787,26787,01/06/2020,Vente,414550
26788,26788,01/06/2020,Vente,432000
26789,26789,01/06/2020,Vente,464500
26790,26790,01/06/2020,Vente,597000
26791,26791,01/06/2020,Vente,644660
26792,26792,01/06/2020,Vente,662000
26793,26793,01/06/2020,Vente,905000
26794,26794,01/06/2020,Vente,1289100
26795,26795,02/06/2020,Vente,19000
26796,26796,02/06/2020,Vente,20000
26797,26797,02/06/2020,Vente,23000
26798,26798,02/06/2020,Vente,23000
26799,26799,02/06/2020,Vente,29000
26800,26800,02/06/2020,Vente,38000
26801,26801,02/06/2020,Vente,40000
26802,26802,02/06/2020,Vente,41000
26803,26803,02/06/2020,Vente,43700
26804,26804,02/06/2020,Vente,45000
26805,26805,02/06/2020,Vente,46000
26806,26806,02/06/2020,Vente,47000
26807,26807,02/06/2020,Vente,48000
26808,26808,02/06/2020,Vente,49700
26809,26809,02/06/2020,Vente,50000
26810,26810,02/06/2020,Vente,52000
26811,26811,02/06/2020,Vente,54000
26812,26812,02/06/2020,Vente,54900
26813,26813,02/06/2020,Vente,55000
26814,26814,02/06/2020,Vente,55000
26815,26815,02/06/2020,Vente,55700
26816,26816,02/06/2020,Vente,56000
26817,26817,02/06/2020,Vente,56000
26818,26818,02/06/2020,Vente,58000
26819,26819,02/06/2020,Vente,59000
26820,26820,02/06/2020,Vente,59000
26821,26821,02/06/2020,Vente,59700
26822,26822,02/06/2020,Vente,60000
26823,26823,02/06/2020,Vente,60000
26824,26824,02/06/2020,Vente,60000
26825,26825,02/06/2020,Vente,62180
26826,26826,02/06/2020,Vente,63500
26827,26827,02/06/2020,Vente,64000
26828,26828,02/06/2020,Vente,65000
26829,26829,02/06/2020,Vente,65000
26830,26830,02/06/2020,Vente,67500
26831,26831,02/06/2020,Vente,68000
26832,26832,02/06/2020,Vente,70000
26833,26833,02/06/2020,Vente,72000
26834,26834,02/06/2020,Vente,72500
26835,26835,02/06/2020,Vente,72500
26836,26836,02/06/2020,Vente,73000
26837,26837,02/06/2020,Vente,73000
26838,26838,02/06/2020,Vente,74000
26839,26839,02/06/2020,Vente,75000
26840,26840,02/06/2020,Vente,75000
26841,26841,02/06/2020,Vente,75800
26842,26842,02/06/2020,Vente,76000
26843,26843,02/06/2020,Vente,77000
26844,26844,02/06/2020,Vente,77000
26845,26845,02/06/2020,Vente,78000
26846,26846,02/06/2020,Vente,78000
26847,26847,02/06/2020,Vente,80000
26848,26848,02/06/2020,Vente,82000
26849,26849,02/06/2020,Vente,83000
26850,26850,02/06/2020,Vente,84000
26851,26851,02/06/2020,Vente,85000
26852,26852,02/06/2020,Vente,87500
26853,26853,02/06/2020,Vente,87700
26854,26854,02/06/2020,Vente,90000
26855,26855,02/06/2020,Vente,91000
26856,26856,02/06/2020,Vente,92000
26857,26857,02/06/2020,Vente,92900
26858,26858,02/06/2020,Vente,94700
26859,26859,02/06/2020,Vente,97000
26860,26860,02/06/2020,Vente,98000
26861,26861,02/06/2020,Vente,98000
26862,26862,02/06/2020,Vente,99100
26863,26863,02/06/2020,Vente,100000
26864,26864,02/06/2020,Vente,101000
26865,26865,02/06/2020,Vente,101000
26866,26866,02/06/2020,Vente,102000
26867,26867,02/06/2020,Vente,102000
26868,26868,02/06/2020,Vente,103000
26869,26869,02/06/2020,Vente,105000
26870,26870,02/06/2020,Vente,105010
26871,26871,02/06/2020,Vente,107000
26872,26872,02/06/2020,Vente,108000
26873,26873,02/06/2020,Vente,109000
26874,26874,02/06/2020,Vente,109795
26875,26875,02/06/2020,Vente,110000
26876,26876,02/06/2020,Vente,110000
26877,26877,02/06/2020,Vente,110000
26878,26878,02/06/2020,Vente,111000
26879,26879,02/06/2020,Vente,113000
26880,26880,02/06/2020,Vente,114000
26881,26881,02/06/2020,Vente,114400
26882,26882,02/06/2020,Vente,115000
26883,26883,02/06/2020,Vente,115000
26884,26884,02/06/2020,Vente,115100
26885,26885,02/06/2020,Vente,116000
26886,26886,02/06/2020,Vente,117000
26887,26887,02/06/2020,Vente,118000
26888,26888,02/06/2020,Vente,118000
26889,26889,02/06/2020,Vente,118000
26890,26890,02/06/2020,Vente,118000
26891,26891,02/06/2020,Vente,118200
26892,26892,02/06/2020,Vente,118363.02
26893,26893,02/06/2020,Vente,118500
26894,26894,02/06/2020,Vente,119100
26895,26895,02/06/2020,Vente,119550
26896,26896,02/06/2020,Vente,120000
26897,26897,02/06/2020,Vente,120000
26898,26898,02/06/2020,Vente,122953
26899,26899,02/06/2020,Vente,123000
26900,26900,02/06/2020,Vente,123500
26901,26901,02/06/2020,Vente,124000
26902,26902,02/06/2020,Vente,125000
26903,26903,02/06/2020,Vente,125000
26904,26904,02/06/2020,Vente,126150
26905,26905,02/06/2020,Vente,128000
26906,26906,02/06/2020,Vente,128400
26907,26907,02/06/2020,Vente,128500
26908,26908,02/06/2020,Vente,129000
26909,26909,02/06/2020,Vente,130000
26910,26910,02/06/2020,Vente,130000
26911,26911,02/06/2020,Vente,133000
26912,26912,02/06/2020,Vente,134000
26913,26913,02/06/2020,Vente,134750
26914,26914,02/06/2020,Vente,135000
26915,26915,02/06/2020,Vente,135000
26916,26916,02/06/2020,Vente,135179
26917,26917,02/06/2020,Vente,137000
26918,26918,02/06/2020,Vente,137900
26919,26919,02/06/2020,Vente,137950
26920,26920,02/06/2020,Vente,138900
26921,26921,02/06/2020,Vente,139000
26922,26922,02/06/2020,Vente,140000
26923,26923,02/06/2020,Vente,140000
26924,26924,02/06/2020,Vente,140000
26925,26925,02/06/2020,Vente,140000
26926,26926,02/06/2020,Vente,140000
26927,26927,02/06/2020,Vente,144000
26928,26928,02/06/2020,Vente,145000
26929,26929,02/06/2020,Vente,147000
26930,26930,02/06/2020,Vente,147000
26931,26931,02/06/2020,Vente,147000
26932,26932,02/06/2020,Vente,147000
26933,26933,02/06/2020,Vente,147000
26934,26934,02/06/2020,Vente,148400
26935,26935,02/06/2020,Vente,150000
26936,26936,02/06/2020,Vente,150500
26937,26937,02/06/2020,Vente,153000
26938,26938,02/06/2020,Vente,153000
26939,26939,02/06/2020,Vente,153500
26940,26940,02/06/2020,Vente,154000
26941,26941,02/06/2020,Vente,154000
26942,26942,02/06/2020,Vente,155000
26943,26943,02/06/2020,Vente,155500
26944,26944,02/06/2020,Vente,156000
26945,26945,02/06/2020,Vente,156000
26946,26946,02/06/2020,Vente,156000
26947,26947,02/06/2020,Vente,156000
26948,26948,02/06/2020,Vente,157000
26949,26949,02/06/2020,Vente,157450
26950,26950,02/06/2020,Vente,158000
26951,26951,02/06/2020,Vente,159000
26952,26952,02/06/2020,Vente,159500
26953,26953,02/06/2020,Vente,160000
26954,26954,02/06/2020,Vente,160650
26955,26955,02/06/2020,Vente,161450
26956,26956,02/06/2020,Vente,162000
26957,26957,02/06/2020,Vente,162000
26958,26958,02/06/2020,Vente,163000
26959,26959,02/06/2020,Vente,163000
26960,26960,02/06/2020,Vente,164000
26961,26961,02/06/2020,Vente,165000
26962,26962,02/06/2020,Vente,165000
26963,26963,02/06/2020,Vente,165000
26964,26964,02/06/2020,Vente,167400
26965,26965,02/06/2020,Vente,167500
26966,26966,02/06/2020,Vente,169450
26967,26967,02/06/2020,Vente,170000
26968,26968,02/06/2020,Vente,170200
26969,26969,02/06/2020,Vente,171000
26970,26970,02/06/2020,Vente,171700
26971,26971,02/06/2020,Vente,172000
26972,26972,02/06/2020,Vente,172000
26973,26973,02/06/2020,Vente,172250
26974,26974,02/06/2020,Vente,172400
26975,26975,02/06/2020,Vente,173000
26976,26976,02/06/2020,Vente,173000
26977,26977,02/06/2020,Vente,177000
26978,26978,02/06/2020,Vente,177000
26979,26979,02/06/2020,Vente,178000
26980,26980,02/06/2020,Vente,180000
26981,26981,02/06/2020,Vente,181000
26982,26982,02/06/2020,Vente,183000
26983,26983,02/06/2020,Vente,185000
26984,26984,02/06/2020,Vente,185750
26985,26985,02/06/2020,Vente,186000
26986,26986,02/06/2020,Vente,186000
26987,26987,02/06/2020,Vente,187000
26988,26988,02/06/2020,Vente,189800
26989,26989,02/06/2020,Vente,190000
26990,26990,02/06/2020,Vente,190000
26991,26991,02/06/2020,Vente,190000
26992,26992,02/06/2020,Vente,192000
26993,26993,02/06/2020,Vente,192550
26994,26994,02/06/2020,Vente,193000
26995,26995,02/06/2020,Vente,194000
26996,26996,02/06/2020,Vente,194750
26997,26997,02/06/2020,Vente,195000
26998,26998,02/06/2020,Vente,198000
26999,26999,02/06/2020,Vente,198000
27000,27000,02/06/2020,Vente,199000
27001,27001,02/06/2020,Vente,199000
27002,27002,02/06/2020,Vente,200000
27003,27003,02/06/2020,Vente,200000
27004,27004,02/06/2020,Vente,202000
27005,27005,02/06/2020,Vente,202120
27006,27006,02/06/2020,Vente,203900
27007,27007,02/06/2020,Vente,205000
27008,27008,02/06/2020,Vente,206000
27009,27009,02/06/2020,Vente,208000
27010,27010,02/06/2020,Vente,208600
27011,27011,02/06/2020,Vente,209245
27012,27012,02/06/2020,Vente,210000
27013,27013,02/06/2020,Vente,211000
27014,27014,02/06/2020,Vente,211000
27015,27015,02/06/2020,Vente,212000
27016,27016,02/06/2020,Vente,215000
27017,27017,02/06/2020,Vente,215000
27018,27018,02/06/2020,Vente,215000
27019,27019,02/06/2020,Vente,215000
27020,27020,02/06/2020,Vente,217000
27021,27021,02/06/2020,Vente,217700
27022,27022,02/06/2020,Vente,220000
27023,27023,02/06/2020,Vente,221450
27024,27024,02/06/2020,Vente,223000
27025,27025,02/06/2020,Vente,224800
27026,27026,02/06/2020,Vente,225000
27027,27027,02/06/2020,Vente,225000
27028,27028,02/06/2020,Vente,225000
27029,27029,02/06/2020,Vente,226000
27030,27030,02/06/2020,Vente,228000
27031,27031,02/06/2020,Vente,230000
27032,27032,02/06/2020,Vente,230000
27033,27033,02/06/2020,Vente,230000
27034,27034,02/06/2020,Vente,232000
27035,27035,02/06/2020,Vente,232200
27036,27036,02/06/2020,Vente,232500
27037,27037,02/06/2020,Vente,233000
27038,27038,02/06/2020,Vente,235336
27039,27039,02/06/2020,Vente,235900
27040,27040,02/06/2020,Vente,238900
27041,27041,02/06/2020,Vente,241186.77
27042,27042,02/06/2020,Vente,243000
27043,27043,02/06/2020,Vente,245000
27044,27044,02/06/2020,Vente,245000
27045,27045,02/06/2020,Vente,245560
27046,27046,02/06/2020,Vente,246000
27047,27047,02/06/2020,Vente,246100
27048,27048,02/06/2020,Vente,247800
27049,27049,02/06/2020,Vente,247850
27050,27050,02/06/2020,Vente,249000
27051,27051,02/06/2020,Vente,250000
27052,27052,02/06/2020,Vente,251300
27053,27053,02/06/2020,Vente,252000
27054,27054,02/06/2020,Vente,253000
27055,27055,02/06/2020,Vente,253100
27056,27056,02/06/2020,Vente,255000
27057,27057,02/06/2020,Vente,255000
27058,27058,02/06/2020,Vente,255000
27059,27059,02/06/2020,Vente,255960
27060,27060,02/06/2020,Vente,257500
27061,27061,02/06/2020,Vente,259600
27062,27062,02/06/2020,Vente,259764
27063,27063,02/06/2020,Vente,260000
27064,27064,02/06/2020,Vente,261500
27065,27065,02/06/2020,Vente,263800
27066,27066,02/06/2020,Vente,265000
27067,27067,02/06/2020,Vente,269750
27068,27068,02/06/2020,Vente,270000
27069,27069,02/06/2020,Vente,270000
27070,27070,02/06/2020,Vente,270000
27071,27071,02/06/2020,Vente,271000
27072,27072,02/06/2020,Vente,272000
27073,27073,02/06/2020,Vente,277322
27074,27074,02/06/2020,Vente,277500
27075,27075,02/06/2020,Vente,279000
27076,27076,02/06/2020,Vente,280000
27077,27077,02/06/2020,Vente,290000
27078,27078,02/06/2020,Vente,290090
27079,27079,02/06/2020,Vente,295000
27080,27080,02/06/2020,Vente,295670
27081,27081,02/06/2020,Vente,300000
27082,27082,02/06/2020,Vente,300800
27083,27083,02/06/2020,Vente,301040
27084,27084,02/06/2020,Vente,302600
27085,27085,02/06/2020,Vente,306500
27086,27086,02/06/2020,Vente,310000
27087,27087,02/06/2020,Vente,312850
27088,27088,02/06/2020,Vente,318250
27089,27089,02/06/2020,Vente,319000
27090,27090,02/06/2020,Vente,319900
27091,27091,02/06/2020,Vente,322724
27092,27092,02/06/2020,Vente,335000
27093,27093,02/06/2020,Vente,335000
27094,27094,02/06/2020,Vente,338300
27095,27095,02/06/2020,Vente,342000
27096,27096,02/06/2020,Vente,342000
27097,27097,02/06/2020,Vente,342000
27098,27098,02/06/2020,Vente,344850
27099,27099,02/06/2020,Vente,345000
27100,27100,02/06/2020,Vente,349200
27101,27101,02/06/2020,Vente,350000
27102,27102,02/06/2020,Vente,356000
27103,27103,02/06/2020,Vente,356098
27104,27104,02/06/2020,Vente,357000
27105,27105,02/06/2020,Vente,365000
27106,27106,02/06/2020,Vente,371000
27107,27107,02/06/2020,Vente,375000
27108,27108,02/06/2020,Vente,377600
27109,27109,02/06/2020,Vente,387100
27110,27110,02/06/2020,Vente,388000
27111,27111,02/06/2020,Vente,390500
27112,27112,02/06/2020,Vente,400000
27113,27113,02/06/2020,Vente,400305
27114,27114,02/06/2020,Vente,402100
27115,27115,02/06/2020,Vente,405000
27116,27116,02/06/2020,Vente,418500
27117,27117,02/06/2020,Vente,427850
27118,27118,02/06/2020,Vente,428000
27119,27119,02/06/2020,Vente,432600
27120,27120,02/06/2020,Vente,433160
27121,27121,02/06/2020,Vente,435000
27122,27122,02/06/2020,Vente,437800
27123,27123,02/06/2020,Vente,440000
27124,27124,02/06/2020,Vente,440000
27125,27125,02/06/2020,Vente,450000
27126,27126,02/06/2020,Vente,450000
27127,27127,02/06/2020,Vente,452000
27128,27128,02/06/2020,Vente,455000
27129,27129,02/06/2020,Vente,456150
27130,27130,02/06/2020,Vente,461000
27131,27131,02/06/2020,Vente,464500
27132,27132,02/06/2020,Vente,471810
27133,27133,02/06/2020,Vente,475500
27134,27134,02/06/2020,Vente,486500
27135,27135,02/06/2020,Vente,488115
27136,27136,02/06/2020,Vente,492700
27137,27137,02/06/2020,Vente,494750
27138,27138,02/06/2020,Vente,504500
27139,27139,02/06/2020,Vente,510000
27140,27140,02/06/2020,Vente,524640
27141,27141,02/06/2020,Vente,525175
27142,27142,02/06/2020,Vente,528750
27143,27143,02/06/2020,Vente,530000
27144,27144,02/06/2020,Vente,560000
27145,27145,02/06/2020,Vente,575000
27146,27146,02/06/2020,Vente,590000
27147,27147,02/06/2020,Vente,598520
27148,27148,02/06/2020,Vente,601000
27149,27149,02/06/2020,Vente,604240
27150,27150,02/06/2020,Vente,614000
27151,27151,02/06/2020,Vente,636580
27152,27152,02/06/2020,Vente,647450
27153,27153,02/06/2020,Vente,665000
27154,27154,02/06/2020,Vente,670000
27155,27155,02/06/2020,Vente,697300
27156,27156,02/06/2020,Vente,707900
27157,27157,02/06/2020,Vente,731800
27158,27158,02/06/2020,Vente,735000
27159,27159,02/06/2020,Vente,757050
27160,27160,02/06/2020,Vente,778800
27161,27161,02/06/2020,Vente,797000
27162,27162,02/06/2020,Vente,810000
27163,27163,02/06/2020,Vente,855000
27164,27164,02/06/2020,Vente,881000
27165,27165,02/06/2020,Vente,905000
27166,27166,02/06/2020,Vente,930050
27167,27167,02/06/2020,Vente,992700
27168,27168,02/06/2020,Vente,1000000
27169,27169,02/06/2020,Vente,1027500
27170,27170,02/06/2020,Vente,1033240
27171,27171,02/06/2020,Vente,1050000
27172,27172,02/06/2020,Vente,1105750
27173,27173,02/06/2020,Vente,1200700
27174,27174,02/06/2020,Vente,1245000
27175,27175,02/06/2020,Vente,1298950
27176,27176,02/06/2020,Vente,1382518
27177,27177,02/06/2020,Vente,1465750
27178,27178,02/06/2020,Vente,1550000
27179,27179,02/06/2020,Vente,1634000
27180,27180,02/06/2020,Vente,1964000
27181,27181,02/06/2020,Vente,2003000
27182,27182,02/06/2020,Vente,2020000
27183,27183,03/06/2020,Vente,16400
27184,27184,03/06/2020,Vente,29000
27185,27185,03/06/2020,Vente,30000
27186,27186,03/06/2020,Vente,30500
27187,27187,03/06/2020,Vente,32500
27188,27188,03/06/2020,Vente,36000
27189,27189,03/06/2020,Vente,43000
27190,27190,03/06/2020,Vente,44750
27191,27191,03/06/2020,Vente,45500
27192,27192,03/06/2020,Vente,46284
27193,27193,03/06/2020,Vente,46500
27194,27194,03/06/2020,Vente,50000
27195,27195,03/06/2020,Vente,50500
27196,27196,03/06/2020,Vente,50500
27197,27197,03/06/2020,Vente,52000
27198,27198,03/06/2020,Vente,52480
27199,27199,03/06/2020,Vente,52500
27200,27200,03/06/2020,Vente,53000
27201,27201,03/06/2020,Vente,53000
27202,27202,03/06/2020,Vente,53000
27203,27203,03/06/2020,Vente,55000
27204,27204,03/06/2020,Vente,56500
27205,27205,03/06/2020,Vente,60000
27206,27206,03/06/2020,Vente,60000
27207,27207,03/06/2020,Vente,62000
27208,27208,03/06/2020,Vente,63300
27209,27209,03/06/2020,Vente,64000
27210,27210,03/06/2020,Vente,64000
27211,27211,03/06/2020,Vente,65000
27212,27212,03/06/2020,Vente,65500
27213,27213,03/06/2020,Vente,66000
27214,27214,03/06/2020,Vente,66100
27215,27215,03/06/2020,Vente,67000
27216,27216,03/06/2020,Vente,67000
27217,27217,03/06/2020,Vente,69300
27218,27218,03/06/2020,Vente,70000
27219,27219,03/06/2020,Vente,70580
27220,27220,03/06/2020,Vente,71500
27221,27221,03/06/2020,Vente,72000
27222,27222,03/06/2020,Vente,72000
27223,27223,03/06/2020,Vente,72000
27224,27224,03/06/2020,Vente,73850
27225,27225,03/06/2020,Vente,74000
27226,27226,03/06/2020,Vente,75000
27227,27227,03/06/2020,Vente,75500
27228,27228,03/06/2020,Vente,76500
27229,27229,03/06/2020,Vente,77850
27230,27230,03/06/2020,Vente,78000
27231,27231,03/06/2020,Vente,80000
27232,27232,03/06/2020,Vente,80000
27233,27233,03/06/2020,Vente,80000
27234,27234,03/06/2020,Vente,80900
27235,27235,03/06/2020,Vente,82000
27236,27236,03/06/2020,Vente,84000
27237,27237,03/06/2020,Vente,84000
27238,27238,03/06/2020,Vente,84200
27239,27239,03/06/2020,Vente,85000
27240,27240,03/06/2020,Vente,86000
27241,27241,03/06/2020,Vente,87000
27242,27242,03/06/2020,Vente,87990
27243,27243,03/06/2020,Vente,88000
27244,27244,03/06/2020,Vente,88350
27245,27245,03/06/2020,Vente,89335
27246,27246,03/06/2020,Vente,90700
27247,27247,03/06/2020,Vente,91000
27248,27248,03/06/2020,Vente,91500
27249,27249,03/06/2020,Vente,92000
27250,27250,03/06/2020,Vente,92230
27251,27251,03/06/2020,Vente,92380
27252,27252,03/06/2020,Vente,93000
27253,27253,03/06/2020,Vente,94000
27254,27254,03/06/2020,Vente,95000
27255,27255,03/06/2020,Vente,95000
27256,27256,03/06/2020,Vente,96000
27257,27257,03/06/2020,Vente,98000
27258,27258,03/06/2020,Vente,100000
27259,27259,03/06/2020,Vente,100000
27260,27260,03/06/2020,Vente,100000
27261,27261,03/06/2020,Vente,100000
27262,27262,03/06/2020,Vente,100000
27263,27263,03/06/2020,Vente,100700
27264,27264,03/06/2020,Vente,102000
27265,27265,03/06/2020,Vente,102500
27266,27266,03/06/2020,Vente,102500
27267,27267,03/06/2020,Vente,103000
27268,27268,03/06/2020,Vente,103600
27269,27269,03/06/2020,Vente,103830
27270,27270,03/06/2020,Vente,104870
27271,27271,03/06/2020,Vente,105000
27272,27272,03/06/2020,Vente,105000
27273,27273,03/06/2020,Vente,105000
27274,27274,03/06/2020,Vente,106000
27275,27275,03/06/2020,Vente,106096
27276,27276,03/06/2020,Vente,109500
27277,27277,03/06/2020,Vente,110000
27278,27278,03/06/2020,Vente,110000
27279,27279,03/06/2020,Vente,111665
27280,27280,03/06/2020,Vente,112500
27281,27281,03/06/2020,Vente,113500
27282,27282,03/06/2020,Vente,114000
27283,27283,03/06/2020,Vente,114350
27284,27284,03/06/2020,Vente,114400
27285,27285,03/06/2020,Vente,114570
27286,27286,03/06/2020,Vente,115700
27287,27287,03/06/2020,Vente,119000
27288,27288,03/06/2020,Vente,120000
27289,27289,03/06/2020,Vente,120850
27290,27290,03/06/2020,Vente,121600
27291,27291,03/06/2020,Vente,122650
27292,27292,03/06/2020,Vente,123000
27293,27293,03/06/2020,Vente,123000
27294,27294,03/06/2020,Vente,125000
27295,27295,03/06/2020,Vente,125000
27296,27296,03/06/2020,Vente,125000
27297,27297,03/06/2020,Vente,125000
27298,27298,03/06/2020,Vente,126000
27299,27299,03/06/2020,Vente,128000
27300,27300,03/06/2020,Vente,129000
27301,27301,03/06/2020,Vente,129970
27302,27302,03/06/2020,Vente,130000
27303,27303,03/06/2020,Vente,130000
27304,27304,03/06/2020,Vente,132000
27305,27305,03/06/2020,Vente,132500
27306,27306,03/06/2020,Vente,135000
27307,27307,03/06/2020,Vente,135000
27308,27308,03/06/2020,Vente,135055
27309,27309,03/06/2020,Vente,135500
27310,27310,03/06/2020,Vente,136010
27311,27311,03/06/2020,Vente,138000
27312,27312,03/06/2020,Vente,138000
27313,27313,03/06/2020,Vente,139500
27314,27314,03/06/2020,Vente,140000
27315,27315,03/06/2020,Vente,140500
27316,27316,03/06/2020,Vente,143000
27317,27317,03/06/2020,Vente,143000
27318,27318,03/06/2020,Vente,145000
27319,27319,03/06/2020,Vente,145000
27320,27320,03/06/2020,Vente,146000
27321,27321,03/06/2020,Vente,146600
27322,27322,03/06/2020,Vente,146700
27323,27323,03/06/2020,Vente,147000
27324,27324,03/06/2020,Vente,149000
27325,27325,03/06/2020,Vente,149950
27326,27326,03/06/2020,Vente,150000
27327,27327,03/06/2020,Vente,150000
27328,27328,03/06/2020,Vente,154000
27329,27329,03/06/2020,Vente,155000
27330,27330,03/06/2020,Vente,157000
27331,27331,03/06/2020,Vente,157000
27332,27332,03/06/2020,Vente,158450
27333,27333,03/06/2020,Vente,160000
27334,27334,03/06/2020,Vente,160000
27335,27335,03/06/2020,Vente,160500
27336,27336,03/06/2020,Vente,160500
27337,27337,03/06/2020,Vente,161200
27338,27338,03/06/2020,Vente,161800
27339,27339,03/06/2020,Vente,162540
27340,27340,03/06/2020,Vente,162750
27341,27341,03/06/2020,Vente,163122.5
27342,27342,03/06/2020,Vente,165000
27343,27343,03/06/2020,Vente,165000
27344,27344,03/06/2020,Vente,165000
27345,27345,03/06/2020,Vente,165000
27346,27346,03/06/2020,Vente,165094.4
27347,27347,03/06/2020,Vente,165800
27348,27348,03/06/2020,Vente,168000
27349,27349,03/06/2020,Vente,169500
27350,27350,03/06/2020,Vente,170000
27351,27351,03/06/2020,Vente,171000
27352,27352,03/06/2020,Vente,172000
27353,27353,03/06/2020,Vente,172000
27354,27354,03/06/2020,Vente,175000
27355,27355,03/06/2020,Vente,175000
27356,27356,03/06/2020,Vente,175000
27357,27357,03/06/2020,Vente,177000
27358,27358,03/06/2020,Vente,179000
27359,27359,03/06/2020,Vente,179300
27360,27360,03/06/2020,Vente,180000
27361,27361,03/06/2020,Vente,180000
27362,27362,03/06/2020,Vente,180000
27363,27363,03/06/2020,Vente,180500
27364,27364,03/06/2020,Vente,182300
27365,27365,03/06/2020,Vente,182400
27366,27366,03/06/2020,Vente,182500
27367,27367,03/06/2020,Vente,182500
27368,27368,03/06/2020,Vente,185000
27369,27369,03/06/2020,Vente,185000
27370,27370,03/06/2020,Vente,189000
27371,27371,03/06/2020,Vente,190000
27372,27372,03/06/2020,Vente,190000
27373,27373,03/06/2020,Vente,195000
27374,27374,03/06/2020,Vente,195000
27375,27375,03/06/2020,Vente,197000
27376,27376,03/06/2020,Vente,198600
27377,27377,03/06/2020,Vente,200000
27378,27378,03/06/2020,Vente,200000
27379,27379,03/06/2020,Vente,204400
27380,27380,03/06/2020,Vente,206000
27381,27381,03/06/2020,Vente,206000
27382,27382,03/06/2020,Vente,210000
